iter	Passed	Remaining
0	233	467365
1	306	306223
2	373	248622
3	443	221144
4	516	206033
5	583	193960
6	661	188350
7	736	183295
8	804	177934
9	869	173046
10	938	169633
11	1009	167190
12	1079	165004
13	1150	163253
14	1219	161363
15	1289	159949
16	1359	158589
17	1421	156564
18	1502	156621
19	1570	155466
20	1639	154459
21	1710	153761
22	1777	152781
23	1843	151775
24	1914	151240
25	1983	150622
26	2053	150084
27	2123	149536
28	2189	148798
29	2263	148632
30	2330	148004
31	2395	147320
32	2465	146970
33	2531	146379
34	2602	146091
35	2676	146017
36	2753	146058
37	2820	145626
38	2888	145223
39	2957	144919
40	3021	144370
41	3094	144275
42	3162	143946
43	3233	143754
44	3300	143409
45	3366	143010
46	3428	142453
47	3497	142223
48	3565	141952
49	3629	141536
50	3696	141275
51	3760	140861
52	3830	140702
53	3901	140607
54	3975	140584
55	4043	140368
56	4115	140290
57	4182	140053
58	4250	139837
59	4317	139610
60	4383	139322
61	4447	139007
62	4510	138665
63	4588	138792
64	4661	138765
65	4732	138674
66	4803	138585
67	4874	138481
68	4942	138307
69	5012	138192
70	5079	138007
71	5149	137894
72	5210	137544
73	5275	137318
74	5344	137186
75	5404	136821
76	5470	136615
77	5534	136366
78	5598	136133
79	5660	135843
80	5725	135654
81	5782	135251
82	5852	135181
83	5913	134880
84	5976	134654
85	6039	134412
86	6101	134162
87	6159	133839
88	6221	133586
89	6289	133473
90	6352	133266
91	6421	133182
92	6487	133025
93	6551	132838
94	6610	132564
95	6668	132259
96	6725	131945
97	6795	131885
98	6859	131714
99	6927	131629
100	6993	131497
101	7060	131374
102	7125	131241
103	7193	131139
104	7256	130957
105	7318	130758
106	7381	130583
107	7449	130507
108	7515	130376
109	7575	130166
110	7649	130184
111	7707	129928
112	7768	129732
113	7830	129547
114	7891	129354
115	7955	129213
116	8017	129037
117	8080	128881
118	8148	128802
119	8210	128630
120	8273	128473
121	8338	128353
122	8409	128331
123	8470	128144
124	8538	128072
125	8600	127921
126	8665	127800
127	8730	127689
128	8794	127558
129	8857	127416
130	8923	127320
131	8987	127184
132	9050	127043
133	9109	126856
134	9171	126708
135	9231	126529
136	9296	126412
137	9362	126329
138	9419	126112
139	9482	125982
140	9555	125981
141	9615	125815
142	9681	125718
143	9742	125572
144	9802	125405
145	9871	125359
146	9937	125262
147	9996	125095
148	10073	125142
149	10133	124975
150	10203	124947
151	10267	124826
152	10334	124757
153	10409	124775
154	10474	124678
155	10535	124537
156	10603	124475
157	10671	124411
158	10740	124354
159	10813	124359
160	10876	124231
161	10936	124085
162	10998	123953
163	11067	123896
164	11130	123787
165	11198	123720
166	11267	123674
167	11332	123574
168	11395	123462
169	11469	123470
170	11549	123536
171	11625	123550
172	11695	123509
173	11764	123457
174	11830	123377
175	11895	123277
176	11960	123184
177	12022	123066
178	12091	123009
179	12154	122894
180	12224	122848
181	12287	122742
182	12354	122665
183	12417	122555
184	12482	122467
185	12552	122422
186	12626	122415
187	12709	122493
188	12777	122436
189	12842	122342
190	12912	122295
191	12974	122175
192	13042	122114
193	13109	122041
194	13170	121913
195	13246	121917
196	13312	121838
197	13377	121748
198	13450	121726
199	13520	121682
200	13582	121564
201	13648	121489
202	13726	121512
203	13793	121439
204	13863	121387
205	13926	121281
206	13992	121198
207	14052	121067
208	14113	120942
209	14179	120865
210	14249	120815
211	14311	120705
212	14374	120601
213	14451	120607
214	14516	120519
215	14584	120458
216	14656	120424
217	14718	120309
218	14783	120223
219	14856	120203
220	14928	120170
221	14995	120099
222	15072	120104
223	15133	119990
224	15191	119845
225	15252	119727
226	15321	119667
227	15385	119572
228	15446	119457
229	15509	119357
230	15570	119237
231	15629	119108
232	15692	119004
233	15756	118911
234	15828	118883
235	15896	118821
236	15958	118714
237	16018	118593
238	16082	118498
239	16140	118364
240	16200	118242
241	16263	118145
242	16319	117996
243	16387	117935
244	16456	117882
245	16519	117783
246	16580	117673
247	16640	117556
248	16699	117435
249	16757	117305
250	16821	117217
251	16885	117125
252	16949	117040
253	17010	116930
254	17074	116846
255	17144	116797
256	17206	116692
257	17265	116574
258	17331	116500
259	17403	116469
260	17466	116378
261	17526	116263
262	17592	116189
263	17655	116098
264	17716	115992
265	17788	115958
266	17845	115830
267	17909	115746
268	17971	115647
269	18038	115581
270	18103	115498
271	18165	115407
272	18225	115294
273	18293	115236
274	18359	115161
275	18429	115118
276	18487	114994
277	18547	114889
278	18612	114811
279	18682	114762
280	18739	114640
281	18805	114567
282	18870	114489
283	18936	114421
284	19007	114380
285	19082	114362
286	19152	114316
287	19233	114329
288	19309	114321
289	19383	114298
290	19454	114252
291	19518	114169
292	19590	114132
293	19651	114030
294	19713	113934
295	19777	113854
296	19850	113824
297	19916	113753
298	19985	113695
299	20050	113621
300	20110	113511
301	20178	113455
302	20242	113373
303	20311	113319
304	20375	113231
305	20442	113167
306	20517	113145
307	20587	113099
308	20653	113027
309	20713	112923
310	20781	112859
311	20857	112842
312	20934	112830
313	21009	112808
314	21090	112815
315	21165	112791
316	21242	112777
317	21329	112818
318	21413	112842
319	21478	112761
320	21545	112692
321	21613	112629
322	21680	112565
323	21752	112522
324	21814	112426
325	21882	112368
326	21962	112365
327	22030	112302
328	22090	112199
329	22159	112142
330	22228	112082
331	22290	111991
332	22359	111929
333	22435	111910
334	22504	111848
335	22585	111850
336	22651	111779
337	22712	111679
338	22781	111623
339	22845	111540
340	22912	111473
341	22981	111414
342	23047	111340
343	23112	111261
344	23182	111209
345	23256	111174
346	23324	111108
347	23387	111024
348	23456	110965
349	23516	110865
350	23590	110827
351	23658	110765
352	23721	110675
353	23795	110644
354	23859	110562
355	23925	110485
356	23990	110410
357	24048	110298
358	24118	110244
359	24179	110153
360	24245	110077
361	24310	110002
362	24376	109931
363	24440	109849
364	24511	109799
365	24587	109770
366	24656	109709
367	24716	109613
368	24785	109551
369	24855	109496
370	24918	109412
371	24981	109328
372	25054	109286
373	25124	109229
374	25189	109155
375	25251	109067
376	25320	109005
377	25381	108912
378	25443	108823
379	25503	108723
380	25573	108668
381	25629	108558
382	25693	108477
383	25758	108402
384	25818	108304
385	25876	108198
386	25935	108096
387	25995	108000
388	26055	107907
389	26120	107831
390	26185	107756
391	26243	107653
392	26306	107568
393	26375	107511
394	26436	107417
395	26493	107313
396	26557	107231
397	26630	107190
398	26688	107086
399	26750	107000
400	26814	106923
401	26879	106848
402	26955	106817
403	27014	106718
404	27082	106656
405	27150	106595
406	27215	106523
407	27282	106456
408	27349	106387
409	27414	106316
410	27477	106233
411	27536	106134
412	27597	106046
413	27661	105968
414	27717	105859
415	27773	105753
416	27833	105659
417	27896	105581
418	27958	105494
419	28023	105423
420	28089	105353
421	28148	105256
422	28206	105156
423	28265	105063
424	28318	104943
425	28371	104827
426	28433	104744
427	28495	104659
428	28553	104562
429	28608	104453
430	28674	104387
431	28729	104276
432	28789	104188
433	28849	104098
434	28910	104010
435	28972	103929
436	29027	103820
437	29081	103708
438	29142	103625
439	29196	103516
440	29249	103400
441	29312	103324
442	29373	103239
443	29438	103167
444	29495	103069
445	29555	102980
446	29615	102892
447	29669	102781
448	29729	102696
449	29788	102606
450	29846	102511
451	29903	102413
452	29966	102335
453	30022	102234
454	30079	102139
455	30147	102076
456	30214	102016
457	30274	101928
458	30338	101854
459	30402	101783
460	30460	101688
461	30514	101584
462	30571	101487
463	30631	101401
464	30693	101322
465	30750	101226
466	30811	101143
467	30875	101070
468	30935	100986
469	30999	100914
470	31057	100822
471	31115	100730
472	31182	100666
473	31239	100572
474	31296	100479
475	31352	100380
476	31413	100300
477	31477	100228
478	31532	100125
479	31593	100046
480	31657	99973
481	31723	99910
482	31778	99809
483	31836	99719
484	31905	99662
485	31964	99576
486	32029	99509
487	32097	99451
488	32164	99388
489	32224	99305
490	32286	99226
491	32348	99148
492	32405	99056
493	32465	98972
494	32526	98895
495	32591	98825
496	32646	98728
497	32706	98644
498	32763	98552
499	32818	98456
500	32884	98391
501	32942	98302
502	33002	98219
503	33058	98126
504	33117	98040
505	33176	97955
506	33232	97862
507	33297	97794
508	33364	97732
509	33423	97649
510	33482	97563
511	33546	97495
512	33610	97425
513	33677	97364
514	33732	97266
515	33792	97185
516	33849	97095
517	33912	97022
518	33974	96947
519	34032	96860
520	34091	96778
521	34148	96687
522	34211	96616
523	34276	96550
524	34344	96492
525	34409	96425
526	34469	96344
527	34536	96283
528	34593	96194
529	34654	96118
530	34716	96041
531	34780	95972
532	34844	95903
533	34909	95838
534	34969	95756
535	35032	95686
536	35095	95614
537	35158	95541
538	35215	95454
539	35278	95381
540	35337	95301
541	35401	95230
542	35458	95144
543	35516	95058
544	35577	94981
545	35634	94896
546	35702	94837
547	35763	94760
548	35819	94671
549	35874	94577
550	35932	94494
551	35991	94413
552	36049	94327
553	36115	94265
554	36177	94191
555	36236	94110
556	36296	94030
557	36356	93954
558	36422	93891
559	36487	93825
560	36546	93743
561	36604	93660
562	36670	93596
563	36726	93508
564	36779	93412
565	36839	93335
566	36895	93246
567	36949	93153
568	37014	93089
569	37069	92999
570	37133	92932
571	37194	92855
572	37254	92779
573	37314	92701
574	37375	92625
575	37430	92537
576	37488	92454
577	37542	92363
578	37596	92270
579	37657	92195
580	37724	92136
581	37780	92049
582	37840	91973
583	37899	91892
584	37960	91819
585	38015	91730
586	38073	91648
587	38131	91568
588	38192	91493
589	38246	91403
590	38305	91324
591	38367	91252
592	38435	91196
593	38493	91115
594	38553	91037
595	38613	90962
596	38671	90880
597	38727	90795
598	38793	90733
599	38851	90652
600	38907	90567
601	38967	90493
602	39025	90413
603	39084	90333
604	39144	90258
605	39203	90180
606	39256	90090
607	39318	90018
608	39381	89950
609	39439	89871
610	39496	89788
611	39553	89705
612	39614	89632
613	39679	89570
614	39745	89508
615	39818	89462
616	39881	89394
617	39947	89331
618	40003	89248
619	40062	89171
620	40121	89093
621	40174	89004
622	40229	88918
623	40292	88849
624	40347	88763
625	40399	88672
626	40458	88595
627	40516	88516
628	40571	88432
629	40630	88355
630	40693	88286
631	40750	88207
632	40807	88126
633	40863	88044
634	40921	87965
635	40983	87896
636	41038	87810
637	41105	87752
638	41163	87674
639	41223	87599
640	41283	87526
641	41343	87453
642	41406	87384
643	41468	87316
644	41532	87249
645	41594	87180
646	41652	87103
647	41715	87036
648	41777	86966
649	41838	86894
650	41900	86825
651	41953	86737
652	42013	86665
653	42081	86607
654	42145	86544
655	42209	86477
656	42261	86389
657	42327	86327
658	42389	86257
659	42452	86191
660	42507	86108
661	42567	86035
662	42630	85968
663	42696	85906
664	42752	85826
665	42812	85754
666	42865	85666
667	42919	85582
668	42972	85495
669	43030	85419
670	43083	85331
671	43141	85256
672	43202	85185
673	43256	85101
674	43309	85015
675	43363	84930
676	43423	84859
677	43485	84789
678	43544	84715
679	43603	84642
680	43659	84562
681	43719	84489
682	43780	84419
683	43845	84358
684	43907	84289
685	43964	84211
686	44024	84139
687	44093	84085
688	44159	84025
689	44218	83950
690	44275	83873
691	44331	83793
692	44400	83739
693	44469	83683
694	44533	83619
695	44597	83555
696	44651	83473
697	44715	83408
698	44778	83343
699	44833	83262
700	44890	83185
701	44950	83114
702	45008	83037
703	45064	82959
704	45126	82892
705	45190	82827
706	45249	82755
707	45312	82689
708	45366	82606
709	45420	82523
710	45477	82447
711	45533	82369
712	45590	82293
713	45657	82234
714	45717	82163
715	45778	82094
716	45834	82016
717	45898	81952
718	45957	81878
719	46010	81796
720	46077	81738
721	46134	81662
722	46197	81597
723	46256	81523
724	46311	81444
725	46376	81381
726	46431	81303
727	46491	81231
728	46553	81164
729	46612	81093
730	46666	81012
731	46728	80945
732	46789	80876
733	46844	80797
734	46899	80718
735	46955	80640
736	47009	80559
737	47071	80493
738	47128	80418
739	47186	80344
740	47245	80272
741	47302	80198
742	47356	80116
743	47411	80039
744	47474	79973
745	47527	79891
746	47587	79822
747	47648	79754
748	47702	79674
749	47761	79602
750	47818	79527
751	47869	79442
752	47925	79366
753	47981	79289
754	48037	79214
755	48094	79139
756	48148	79060
757	48204	78984
758	48268	78921
759	48319	78837
760	48374	78759
761	48434	78690
762	48497	78624
763	48555	78553
764	48618	78488
765	48679	78420
766	48735	78344
767	48793	78273
768	48847	78194
769	48900	78113
770	48954	78035
771	49010	77959
772	49076	77899
773	49129	77819
774	49187	77748
775	49253	77688
776	49314	77621
777	49368	77542
778	49426	77471
779	49483	77397
780	49545	77330
781	49605	77262
782	49667	77197
783	49723	77122
784	49787	77059
785	49841	76980
786	49898	76907
787	49963	76847
788	50024	76780
789	50078	76702
790	50135	76629
791	50194	76559
792	50251	76485
793	50311	76417
794	50366	76342
795	50420	76264
796	50476	76190
797	50529	76110
798	50589	76042
799	50650	75975
800	50706	75901
801	50764	75829
802	50822	75758
803	50892	75706
804	50950	75634
805	51009	75564
806	51062	75486
807	51116	75409
808	51168	75329
809	51225	75257
810	51284	75187
811	51360	75143
812	51432	75092
813	51495	75028
814	51544	74944
815	51598	74868
816	51654	74795
817	51708	74717
818	51763	74643
819	51825	74578
820	51882	74506
821	51938	74432
822	51996	74361
823	52049	74284
824	52105	74210
825	52157	74131
826	52214	74059
827	52270	73986
828	52329	73917
829	52397	73861
830	52452	73786
831	52507	73711
832	52562	73637
833	52617	73563
834	52675	73494
835	52729	73418
836	52787	73347
837	52840	73270
838	52898	73200
839	52957	73131
840	53011	73055
841	53071	72989
842	53125	72914
843	53182	72841
844	53235	72765
845	53286	72686
846	53341	72612
847	53397	72539
848	53461	72477
849	53526	72418
850	53590	72356
851	53648	72287
852	53710	72222
853	53764	72147
854	53817	72070
855	53869	71994
856	53927	71924
857	53987	71857
858	54049	71793
859	54100	71715
860	54153	71638
861	54208	71565
862	54259	71486
863	54313	71412
864	54365	71334
865	54419	71260
866	54472	71185
867	54526	71110
868	54582	71038
869	54635	70963
870	54690	70890
871	54745	70817
872	54799	70743
873	54854	70670
874	54907	70595
875	54967	70528
876	55029	70464
877	55085	70393
878	55146	70328
879	55205	70261
880	55263	70193
881	55318	70119
882	55369	70042
883	55425	69971
884	55488	69908
885	55540	69832
886	55596	69761
887	55656	69695
888	55718	69632
889	55772	69559
890	55835	69496
891	55894	69429
892	55956	69366
893	56020	69305
894	56076	69234
895	56133	69164
896	56189	69093
897	56247	69025
898	56300	68950
899	56351	68874
900	56411	68808
901	56476	68748
902	56530	68674
903	56590	68610
904	56655	68549
905	56720	68490
906	56783	68428
907	56841	68359
908	56903	68297
909	56957	68223
